sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1764;BME280;879;42.622;23.366;2019-02-10T19:50:24;-17610.57;;;3.40;81.42
1764;BME280;879;42.622;23.366;2019-02-10T19:53:11;-17610.73;;;3.41;79.82
1764;BME280;879;42.622;23.366;2019-02-10T19:56:00;-17610.73;;;3.41;79.78
1764;BME280;879;42.622;23.366;2019-02-10T19:58:38;-17612.17;;;3.46;79.76
1764;BME280;879;42.622;23.366;2019-02-10T20:01:14;-17612.17;;;3.46;79.02
1764;BME280;879;42.622;23.366;2019-02-10T20:04:03;-17612.81;;;3.48;79.16
1764;BME280;879;42.622;23.366;2019-02-10T20:07:02;-17613.94;;;3.51;77.33
1764;BME280;879;42.622;23.366;2019-02-10T20:09:57;-17619.22;;;3.68;76.83
1764;BME280;879;42.622;23.366;2019-02-10T20:12:50;-17621.31;;;3.75;77.59
1764;BME280;879;42.622;23.366;2019-02-10T20:15:41;-17620.98;;;3.74;78.32
1764;BME280;879;42.622;23.366;2019-02-10T20:18:31;-17621.14;;;3.74;78.09
1764;BME280;879;42.622;23.366;2019-02-10T20:21:18;-17619.22;;;3.68;78.54
1764;BME280;879;42.622;23.366;2019-02-10T20:24:21;-17616.66;;;3.60;78.54
1764;BME280;879;42.622;23.366;2019-02-10T20:27:07;-17613.94;;;3.51;79.27
1764;BME280;879;42.622;23.366;2019-02-10T20:29:57;-17618.10;;;3.65;78.67
1764;BME280;879;42.622;23.366;2019-02-10T20:32:53;-17620.18;;;3.71;77.65
1764;BME280;879;42.622;23.366;2019-02-10T20:35:44;-17620.50;;;3.72;77.62
1764;BME280;879;42.622;23.366;2019-02-10T20:38:38;-17615.70;;;3.57;79.68
1764;BME280;879;42.622;23.366;2019-02-10T20:41:34;-17614.73;;;3.54;80.19
1764;BME280;879;42.622;23.366;2019-02-10T20:44:08;-17618.90;;;3.67;76.29
1764;BME280;879;42.622;23.366;2019-02-10T20:47:02;-17623.39;;;3.82;76.47
1764;BME280;879;42.622;23.366;2019-02-10T20:49:39;-17619.54;;;3.69;76.92
1764;BME280;879;42.622;23.366;2019-02-10T20:52:17;-17616.02;;;3.58;78.83
1764;BME280;879;42.622;23.366;2019-02-10T20:54:55;-17614.73;;;3.54;79.06
1764;BME280;879;42.622;23.366;2019-02-10T20:57:38;-17610.89;;;3.41;79.57
1764;BME280;879;42.622;23.366;2019-02-10T21:00:25;-17609.45;;;3.37;80.16
1764;BME280;879;42.622;23.366;2019-02-10T21:03:06;-17609.92;;;3.38;80.42
1764;BME280;879;42.622;23.366;2019-02-10T21:06:08;-17609.61;;;3.37;80.66
1764;BME280;879;42.622;23.366;2019-02-10T21:08:54;-17607.04;;;3.29;80.58
1764;BME280;879;42.622;23.366;2019-02-10T21:12:00;-17604.64;;;3.21;81.65
1764;BME280;879;42.622;23.366;2019-02-10T21:14:40;-17606.40;;;3.27;81.52
1764;BME280;879;42.622;23.366;2019-02-10T21:17:18;-17603.03;;;3.16;81.78
1764;BME280;879;42.622;23.366;2019-02-10T21:19:55;-17599.67;;;3.05;82.60
1764;BME280;879;42.622;23.366;2019-02-10T21:22:44;-17599.67;;;3.05;82.83
1764;BME280;879;42.622;23.366;2019-02-10T21:25:31;-17598.39;;;3.01;83.11
1764;BME280;879;42.622;23.366;2019-02-10T21:28:22;-17602.23;;;3.14;82.93
1764;BME280;879;42.622;23.366;2019-02-10T21:31:27;-17602.23;;;3.14;82.93
1764;BME280;879;42.622;23.366;2019-02-10T21:34:30;-17600.63;;;3.08;83.20
1764;BME280;879;42.622;23.366;2019-02-10T21:37:09;-17596.46;;;2.95;83.71
1764;BME280;879;42.622;23.366;2019-02-10T21:39:46;-17595.18;;;2.91;84.14
1764;BME280;879;42.622;23.366;2019-02-10T21:42:33;-17594.22;;;2.88;83.73
1764;BME280;879;42.622;23.366;2019-02-10T21:45:19;-17596.79;;;2.96;83.40
1764;BME280;879;42.622;23.366;2019-02-10T21:47:57;-17601.75;;;3.12;82.33
1764;BME280;879;42.622;23.366;2019-02-10T21:50:40;-17601.75;;;3.12;82.64
1764;BME280;879;42.622;23.366;2019-02-10T21:53:09;-17600.63;;;3.08;82.79
1764;BME280;879;42.622;23.366;2019-02-10T21:55:37;-17599.99;;;3.06;83.16
1764;BME280;879;42.622;23.366;2019-02-10T21:58:06;-17595.18;;;2.91;83.87
1764;BME280;879;42.622;23.366;2019-02-10T22:00:34;-17595.18;;;2.91;83.87
1764;BME280;879;42.622;23.366;2019-02-10T22:03:02;-17600.79;;;3.09;83.96
1764;BME280;879;42.622;23.366;2019-02-10T22:05:31;-17600.79;;;3.09;83.96
1764;BME280;879;42.622;23.366;2019-02-10T22:07:59;-17599.99;;;3.06;83.39
1764;BME280;879;42.622;23.366;2019-02-10T22:10:28;-17600.31;;;3.07;83.14
1764;BME280;879;42.622;23.366;2019-02-10T22:12:56;-17599.67;;;3.05;83.65
1764;BME280;879;42.622;23.366;2019-02-10T22:15:25;-17595.82;;;2.93;84.46
1764;BME280;879;42.622;23.366;2019-02-10T22:17:53;-17596.46;;;2.95;84.59
1764;BME280;879;42.622;23.366;2019-02-10T22:20:22;-17596.79;;;2.96;84.37
1764;BME280;879;42.622;23.366;2019-02-10T22:22:50;-17592.61;;;2.83;85.10
1764;BME280;879;42.622;23.366;2019-02-10T22:25:19;-17588.45;;;2.69;85.80
1764;BME280;879;42.622;23.366;2019-02-10T22:27:48;-17581.55;;;2.47;87.39
1764;BME280;879;42.622;23.366;2019-02-10T22:30:16;-17581.71;;;2.48;87.34
1764;BME280;879;42.622;23.366;2019-02-10T22:32:45;-17579.31;;;2.40;87.07
1764;BME280;879;42.622;23.366;2019-02-10T22:35:13;-17576.27;;;2.30;87.86
1764;BME280;879;42.622;23.366;2019-02-10T22:37:42;-17575.46;;;2.28;87.85
1764;BME280;879;42.622;23.366;2019-02-10T22:40:10;-17574.34;;;2.24;87.90
1764;BME280;879;42.622;23.366;2019-02-10T22:42:39;-17572.74;;;2.19;88.09
1764;BME280;879;42.622;23.366;2019-02-10T22:45:08;-17570.49;;;2.12;89.29
1764;BME280;879;42.622;23.366;2019-02-10T22:47:37;-17570.49;;;2.12;89.29
1764;BME280;879;42.622;23.366;2019-02-10T22:50:07;-17565.36;;;1.95;89.81
1764;BME280;879;42.622;23.366;2019-02-10T22:52:36;-17565.36;;;1.95;89.81
1764;BME280;879;42.622;23.366;2019-02-10T22:55:04;-17565.69;;;1.96;89.81
1764;BME280;879;42.622;23.366;2019-02-10T22:57:33;-17570.66;;;2.12;89.70
1764;BME280;879;42.622;23.366;2019-02-10T23:00:02;-17568.89;;;2.07;92.25
1764;BME280;879;42.622;23.366;2019-02-10T23:02:31;-17572.90;;;2.20;92.84
1764;BME280;879;42.622;23.366;2019-02-10T23:05:00;-17572.90;;;2.20;92.84
1764;BME280;879;42.622;23.366;2019-02-10T23:07:28;-17572.74;;;2.19;92.21
1764;BME280;879;42.622;23.366;2019-02-10T23:09:57;-17570.97;;;2.13;93.23
1764;BME280;879;42.622;23.366;2019-02-10T23:12:25;-17574.66;;;2.25;93.13
1764;BME280;879;42.622;23.366;2019-02-10T23:14:54;-17575.30;;;2.27;93.12
1764;BME280;879;42.622;23.366;2019-02-10T23:17:22;-17573.86;;;2.23;93.33
1764;BME280;879;42.622;23.366;2019-02-10T23:19:50;-17575.95;;;2.29;93.28
1764;BME280;879;42.622;23.366;2019-02-10T23:22:19;-17575.95;;;2.29;93.20
1764;BME280;879;42.622;23.366;2019-02-10T23:24:47;-17576.90;;;2.32;93.39
1764;BME280;879;42.622;23.366;2019-02-10T23:27:16;-17571.30;;;2.14;93.90
1764;BME280;879;42.622;23.366;2019-02-10T23:29:44;-17571.30;;;2.14;93.90
1764;BME280;879;42.622;23.366;2019-02-10T23:32:12;-17574.50;;;2.25;93.22
1764;BME280;879;42.622;23.366;2019-02-10T23:34:41;-17576.59;;;2.31;92.76
1764;BME280;879;42.622;23.366;2019-02-10T23:37:09;-17577.55;;;2.34;92.42
1764;BME280;879;42.622;23.366;2019-02-10T23:39:38;-17574.66;;;2.25;92.06
1764;BME280;879;42.622;23.366;2019-02-10T23:42:06;-17571.14;;;2.14;92.34
1764;BME280;879;42.622;23.366;2019-02-10T23:44:34;-17571.14;;;2.14;92.34
1764;BME280;879;42.622;23.366;2019-02-10T23:47:03;-17570.97;;;2.13;92.72
1764;BME280;879;42.622;23.366;2019-02-10T23:49:31;-17568.57;;;2.06;94.35
1764;BME280;879;42.622;23.366;2019-02-10T23:52:00;-17569.54;;;2.09;93.75
1764;BME280;879;42.622;23.366;2019-02-10T23:54:28;-17568.57;;;2.06;93.99
1764;BME280;879;42.622;23.366;2019-02-10T23:56:56;-17566.65;;;1.99;95.13
1764;BME280;879;42.622;23.366;2019-02-10T23:59:25;-17566.17;;;1.98;95.53
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1770;BME280;882;42.608;23.499;2019-02-10T00:01:43;94729.52;;;9.01;41.50
1770;BME280;882;42.608;23.499;2019-02-10T00:04:15;94727.17;;;9.12;41.31
1770;BME280;882;42.608;23.499;2019-02-10T00:06:44;94721.88;;;8.82;41.74
1770;BME280;882;42.608;23.499;2019-02-10T00:09:12;94728.89;;;8.50;42.28
1770;BME280;882;42.608;23.499;2019-02-10T00:11:41;94726.22;;;8.50;42.37
1770;BME280;882;42.608;23.499;2019-02-10T00:14:09;94728.88;;;8.68;42.01
1770;BME280;882;42.608;23.499;2019-02-10T00:16:38;94725.33;;;8.82;41.76
1770;BME280;882;42.608;23.499;2019-02-10T00:19:06;94729.45;;;8.80;41.70
1770;BME280;882;42.608;23.499;2019-02-10T00:21:34;94737.45;;;8.37;42.47
1770;BME280;882;42.608;23.499;2019-02-10T00:24:03;94735.70;;;8.59;42.07
1770;BME280;882;42.608;23.499;2019-02-10T00:26:31;94739.86;;;8.18;42.82
1770;BME280;882;42.608;23.499;2019-02-10T00:28:59;94738.50;;;8.12;43.08
1770;BME280;882;42.608;23.499;2019-02-10T00:31:28;94743.16;;;8.54;42.28
1770;BME280;882;42.608;23.499;2019-02-10T00:33:56;94741.81;;;8.48;42.25
1770;BME280;882;42.608;23.499;2019-02-10T00:36:24;94745.23;;;8.36;42.54
1770;BME280;882;42.608;23.499;2019-02-10T00:38:53;94743.94;;;7.97;43.25
1770;BME280;882;42.608;23.499;2019-02-10T00:41:21;94748.32;;;8.32;42.66
1770;BME280;882;42.608;23.499;2019-02-10T00:43:49;94743.38;;;8.55;42.06
1770;BME280;882;42.608;23.499;2019-02-10T00:46:17;94749.23;;;8.30;42.61
1770;BME280;882;42.608;23.499;2019-02-10T00:48:46;94744.39;;;8.62;41.96
1770;BME280;882;42.608;23.499;2019-02-10T00:51:14;94738.87;;;8.22;42.78
1770;BME280;882;42.608;23.499;2019-02-10T00:53:42;94742.36;;;8.41;42.42
1770;BME280;882;42.608;23.499;2019-02-10T00:56:11;94742.78;;;7.86;43.71
1770;BME280;882;42.608;23.499;2019-02-10T00:58:39;94742.70;;;8.00;43.59
1770;BME280;882;42.608;23.499;2019-02-10T01:01:07;94733.56;;;8.47;42.65
1770;BME280;882;42.608;23.499;2019-02-10T01:03:35;94742.22;;;8.31;42.87
1770;BME280;882;42.608;23.499;2019-02-10T01:06:04;94736.58;;;7.94;43.33
1770;BME280;882;42.608;23.499;2019-02-10T01:08:32;94727.97;;;8.27;42.78
1770;BME280;882;42.608;23.499;2019-02-10T01:11:00;94724.16;;;8.16;42.97
1770;BME280;882;42.608;23.499;2019-02-10T01:13:29;94736.03;;;7.67;43.98
1770;BME280;882;42.608;23.499;2019-02-10T01:15:57;94728.95;;;8.17;43.04
1770;BME280;882;42.608;23.499;2019-02-10T01:18:25;94722.59;;;8.15;42.93
1770;BME280;882;42.608;23.499;2019-02-10T01:20:54;94724.23;;;8.01;43.11
1770;BME280;882;42.608;23.499;2019-02-10T01:23:22;94729.47;;;8.04;43.23
1770;BME280;882;42.608;23.499;2019-02-10T01:25:50;94725.45;;;8.49;42.33
1770;BME280;882;42.608;23.499;2019-02-10T01:28:19;94724.44;;;8.78;41.90
1770;BME280;882;42.608;23.499;2019-02-10T01:30:47;94724.89;;;8.50;41.90
1770;BME280;882;42.608;23.499;2019-02-10T01:33:15;94725.00;;;8.47;41.84
1770;BME280;882;42.608;23.499;2019-02-10T01:35:43;94727.17;;;7.76;43.50
1770;BME280;882;42.608;23.499;2019-02-10T01:38:12;94720.89;;;7.92;43.36
1770;BME280;882;42.608;23.499;2019-02-10T01:40:40;94717.09;;;8.45;41.54
1770;BME280;882;42.608;23.499;2019-02-10T01:43:08;94716.67;;;8.03;42.55
1770;BME280;882;42.608;23.499;2019-02-10T01:45:37;94722.67;;;8.00;43.12
1770;BME280;882;42.608;23.499;2019-02-10T01:48:05;94719.15;;;8.15;42.65
1770;BME280;882;42.608;23.499;2019-02-10T01:50:33;94716.17;;;8.28;42.75
1770;BME280;882;42.608;23.499;2019-02-10T01:53:02;94710.95;;;8.38;42.30
1770;BME280;882;42.608;23.499;2019-02-10T01:55:30;94705.51;;;8.47;42.03
1770;BME280;882;42.608;23.499;2019-02-10T01:57:58;94705.95;;;8.49;42.25
1770;BME280;882;42.608;23.499;2019-02-10T02:00:26;94701.50;;;8.53;42.35
1770;BME280;882;42.608;23.499;2019-02-10T02:02:55;94709.53;;;8.65;41.93
1770;BME280;882;42.608;23.499;2019-02-10T02:05:23;94703.82;;;8.66;41.76
1770;BME280;882;42.608;23.499;2019-02-10T02:07:51;94715.09;;;8.54;41.96
1770;BME280;882;42.608;23.499;2019-02-10T02:10:20;94719.52;;;8.31;42.21
1770;BME280;882;42.608;23.499;2019-02-10T02:12:48;94710.87;;;8.59;41.61
1770;BME280;882;42.608;23.499;2019-02-10T02:15:16;94717.11;;;7.93;42.98
1770;BME280;882;42.608;23.499;2019-02-10T02:17:45;94716.50;;;8.27;42.28
1770;BME280;882;42.608;23.499;2019-02-10T02:20:13;94725.23;;;8.54;41.99
1770;BME280;882;42.608;23.499;2019-02-10T02:22:41;94721.34;;;8.64;41.24
1770;BME280;882;42.608;23.499;2019-02-10T02:25:11;94717.20;;;8.42;41.81
1770;BME280;882;42.608;23.499;2019-02-10T02:27:39;94706.72;;;8.67;41.21
1770;BME280;882;42.608;23.499;2019-02-10T02:30:10;94717.63;;;7.81;42.96
1770;BME280;882;42.608;23.499;2019-02-10T02:32:38;94712.02;;;7.61;43.29
1770;BME280;882;42.608;23.499;2019-02-10T02:35:06;94713.09;;;7.87;43.05
1770;BME280;882;42.608;23.499;2019-02-10T02:37:35;94707.52;;;8.50;42.02
1770;BME280;882;42.608;23.499;2019-02-10T02:40:03;94705.88;;;7.94;43.07
1770;BME280;882;42.608;23.499;2019-02-10T02:42:32;94697.69;;;8.23;42.79
1770;BME280;882;42.608;23.499;2019-02-10T02:45:00;94690.22;;;8.23;42.00
1770;BME280;882;42.608;23.499;2019-02-10T02:47:28;94699.70;;;7.42;44.09
1770;BME280;882;42.608;23.499;2019-02-10T02:49:57;94691.13;;;8.76;41.49
1770;BME280;882;42.608;23.499;2019-02-10T02:52:25;94695.02;;;8.23;42.22
1770;BME280;882;42.608;23.499;2019-02-10T02:54:53;94692.24;;;7.74;43.50
1770;BME280;882;42.608;23.499;2019-02-10T02:57:21;94681.34;;;8.55;42.00
1770;BME280;882;42.608;23.499;2019-02-10T02:59:50;94696.73;;;7.89;42.47
1770;BME280;882;42.608;23.499;2019-02-10T03:02:18;94701.85;;;7.88;43.27
1770;BME280;882;42.608;23.499;2019-02-10T03:04:46;94712.19;;;7.83;43.34
1770;BME280;882;42.608;23.499;2019-02-10T03:07:15;94711.83;;;7.79;43.50
1770;BME280;882;42.608;23.499;2019-02-10T03:09:44;94718.43;;;7.54;43.88
1770;BME280;882;42.608;23.499;2019-02-10T03:12:12;94717.11;;;7.93;43.40
1770;BME280;882;42.608;23.499;2019-02-10T03:14:40;94715.12;;;8.08;42.85
1770;BME280;882;42.608;23.499;2019-02-10T03:17:09;94714.13;;;8.13;42.88
1770;BME280;882;42.608;23.499;2019-02-10T03:19:37;94713.06;;;8.32;42.57
1770;BME280;882;42.608;23.499;2019-02-10T03:22:05;94711.23;;;8.12;42.98
1770;BME280;882;42.608;23.499;2019-02-10T03:24:34;94704.75;;;8.01;43.10
1770;BME280;882;42.608;23.499;2019-02-10T03:27:02;94696.14;;;8.34;42.22
1770;BME280;882;42.608;23.499;2019-02-10T03:29:30;94694.77;;;8.16;42.70
1770;BME280;882;42.608;23.499;2019-02-10T03:31:59;94690.53;;;8.09;42.72
1770;BME280;882;42.608;23.499;2019-02-10T03:34:27;94678.12;;;8.56;41.83
1770;BME280;882;42.608;23.499;2019-02-10T03:36:55;94685.45;;;8.28;42.37
1770;BME280;882;42.608;23.499;2019-02-10T03:39:24;94685.95;;;8.03;42.87
1770;BME280;882;42.608;23.499;2019-02-10T03:41:52;94682.94;;;7.99;42.89
1770;BME280;882;42.608;23.499;2019-02-10T03:44:20;94681.63;;;8.11;42.89
1770;BME280;882;42.608;23.499;2019-02-10T03:46:49;94679.20;;;8.18;42.63
1770;BME280;882;42.608;23.499;2019-02-10T03:49:17;94679.98;;;8.25;42.50
1770;BME280;882;42.608;23.499;2019-02-10T03:51:45;94686.77;;;8.22;42.45
1770;BME280;882;42.608;23.499;2019-02-10T03:54:13;94694.21;;;7.65;43.67
1770;BME280;882;42.608;23.499;2019-02-10T03:56:42;94694.52;;;7.91;43.28
1770;BME280;882;42.608;23.499;2019-02-10T03:59:10;94711.20;;;7.55;43.77
1770;BME280;882;42.608;23.499;2019-02-10T04:01:38;94716.16;;;7.44;44.19
1770;BME280;882;42.608;23.499;2019-02-10T04:04:07;94718.69;;;7.61;43.68
1770;BME280;882;42.608;23.499;2019-02-10T04:06:35;94719.69;;;7.69;43.51
1770;BME280;882;42.608;23.499;2019-02-10T04:09:04;94725.69;;;6.97;45.23
1770;BME280;882;42.608;23.499;2019-02-10T04:11:32;94714.35;;;7.69;43.64
1770;BME280;882;42.608;23.499;2019-02-10T04:14:01;94721.42;;;7.53;44.02
1770;BME280;882;42.608;23.499;2019-02-10T04:16:29;94719.02;;;7.60;43.96
1770;BME280;882;42.608;23.499;2019-02-10T04:18:57;94721.72;;;7.45;44.15
1770;BME280;882;42.608;23.499;2019-02-10T04:21:26;94710.85;;;7.50;44.22
1770;BME280;882;42.608;23.499;2019-02-10T04:23:54;94713.06;;;7.48;44.02
1770;BME280;882;42.608;23.499;2019-02-10T04:26:22;94705.05;;;7.81;43.38
1770;BME280;882;42.608;23.499;2019-02-10T04:28:51;94711.33;;;7.58;43.99
1770;BME280;882;42.608;23.499;2019-02-10T04:31:19;94715.89;;;8.03;43.13
1770;BME280;882;42.608;23.499;2019-02-10T04:33:47;94710.80;;;8.16;42.64
1770;BME280;882;42.608;23.499;2019-02-10T04:36:15;94713.09;;;7.99;42.64
1770;BME280;882;42.608;23.499;2019-02-10T04:38:44;94723.79;;;6.92;45.24
1770;BME280;882;42.608;23.499;2019-02-10T04:41:12;94714.91;;;7.15;44.58
1770;BME280;882;42.608;23.499;2019-02-10T04:43:40;94718.83;;;6.82;45.64
1770;BME280;882;42.608;23.499;2019-02-10T04:46:09;94708.22;;;7.35;44.44
1770;BME280;882;42.608;23.499;2019-02-10T04:48:37;94712.85;;;7.05;45.20
1770;BME280;882;42.608;23.499;2019-02-10T04:51:05;94708.67;;;7.37;44.63
1770;BME280;882;42.608;23.499;2019-02-10T04:53:34;94707.66;;;7.63;43.96
1770;BME280;882;42.608;23.499;2019-02-10T04:56:15;94708.80;;;7.41;44.50
1770;BME280;882;42.608;23.499;2019-02-10T04:58:44;94711.21;;;7.34;44.77
1770;BME280;882;42.608;23.499;2019-02-10T05:01:12;94714.83;;;7.77;43.85
1770;BME280;882;42.608;23.499;2019-02-10T05:03:40;94712.41;;;7.84;43.60
1770;BME280;882;42.608;23.499;2019-02-10T05:06:09;94717.80;;;7.69;43.76
1770;BME280;882;42.608;23.499;2019-02-10T05:08:37;94712.22;;;7.95;43.12
1770;BME280;882;42.608;23.499;2019-02-10T05:11:05;94726.44;;;7.27;44.49
1770;BME280;882;42.608;23.499;2019-02-10T05:13:34;94722.13;;;7.62;43.81
1770;BME280;882;42.608;23.499;2019-02-10T05:16:02;94735.59;;;6.82;45.62
1770;BME280;882;42.608;23.499;2019-02-10T05:18:30;94733.08;;;7.48;44.42
1770;BME280;882;42.608;23.499;2019-02-10T05:20:58;94733.39;;;7.20;44.42
1770;BME280;882;42.608;23.499;2019-02-10T05:23:27;94735.30;;;7.79;43.57
1770;BME280;882;42.608;23.499;2019-02-10T05:25:55;94742.48;;;7.66;43.63
1770;BME280;882;42.608;23.499;2019-02-10T05:28:23;94747.02;;;7.87;43.10
1770;BME280;882;42.608;23.499;2019-02-10T05:30:52;94736.23;;;7.62;43.61
1770;BME280;882;42.608;23.499;2019-02-10T05:33:20;94740.46;;;7.63;43.79
1770;BME280;882;42.608;23.499;2019-02-10T05:35:48;94736.91;;;7.38;44.24
1770;BME280;882;42.608;23.499;2019-02-10T05:38:17;94745.28;;;7.43;44.39
1770;BME280;882;42.608;23.499;2019-02-10T05:40:45;94746.68;;;7.55;44.18
1770;BME280;882;42.608;23.499;2019-02-10T05:43:13;94751.14;;;7.63;43.95
1770;BME280;882;42.608;23.499;2019-02-10T05:45:41;94751.82;;;7.60;43.79
1770;BME280;882;42.608;23.499;2019-02-10T05:48:10;94750.03;;;7.64;43.72
1770;BME280;882;42.608;23.499;2019-02-10T05:50:38;94752.35;;;7.87;43.24
1770;BME280;882;42.608;23.499;2019-02-10T05:53:06;94748.23;;;7.56;43.58
1770;BME280;882;42.608;23.499;2019-02-10T05:55:35;94743.26;;;7.94;43.05
1770;BME280;882;42.608;23.499;2019-02-10T05:58:03;94748.27;;;7.95;43.17
1770;BME280;882;42.608;23.499;2019-02-10T06:00:31;94755.55;;;8.19;43.06
1770;BME280;882;42.608;23.499;2019-02-10T06:02:59;94752.52;;;8.54;42.30
1770;BME280;882;42.608;23.499;2019-02-10T06:05:29;94748.50;;;8.84;41.52
1770;BME280;882;42.608;23.499;2019-02-10T06:07:57;94751.25;;;9.06;41.00
1770;BME280;882;42.608;23.499;2019-02-10T06:10:25;94752.70;;;9.10;41.54
1770;BME280;882;42.608;23.499;2019-02-10T06:12:54;94756.84;;;9.53;40.08
1770;BME280;882;42.608;23.499;2019-02-10T06:15:22;94754.66;;;9.71;39.94
1770;BME280;882;42.608;23.499;2019-02-10T06:17:50;94755.79;;;9.98;39.72
1770;BME280;882;42.608;23.499;2019-02-10T06:20:18;94761.67;;;10.31;39.50
1770;BME280;882;42.608;23.499;2019-02-10T06:22:47;94754.38;;;10.69;38.42
1770;BME280;882;42.608;23.499;2019-02-10T06:25:15;94754.64;;;11.05;38.58
1770;BME280;882;42.608;23.499;2019-02-10T06:27:43;94747.28;;;11.47;37.52
1770;BME280;882;42.608;23.499;2019-02-10T06:30:12;94744.42;;;11.94;36.25
1770;BME280;882;42.608;23.499;2019-02-10T06:32:40;94752.98;;;11.90;37.09
1770;BME280;882;42.608;23.499;2019-02-10T06:35:09;94757.75;;;12.20;36.84
1770;BME280;882;42.608;23.499;2019-02-10T06:37:37;94759.16;;;12.56;36.20
1770;BME280;882;42.608;23.499;2019-02-10T06:40:07;94760.16;;;12.93;35.25
1770;BME280;882;42.608;23.499;2019-02-10T06:42:36;94748.44;;;13.18;35.29
1770;BME280;882;42.608;23.499;2019-02-10T06:45:06;94745.48;;;13.27;35.42
1770;BME280;882;42.608;23.499;2019-02-10T06:47:34;94739.12;;;13.55;35.32
1770;BME280;882;42.608;23.499;2019-02-10T06:50:02;94733.89;;;13.99;34.36
1770;BME280;882;42.608;23.499;2019-02-10T06:52:31;94740.92;;;14.65;34.49
1770;BME280;882;42.608;23.499;2019-02-10T06:54:59;94743.13;;;14.35;34.70
1770;BME280;882;42.608;23.499;2019-02-10T06:57:27;94741.32;;;14.91;34.45
1770;BME280;882;42.608;23.499;2019-02-10T06:59:56;94739.70;;;14.59;33.56
1770;BME280;882;42.608;23.499;2019-02-10T07:06:17;94730.89;;;15.13;34.66
1770;BME280;882;42.608;23.499;2019-02-10T07:08:45;94737.77;;;15.34;34.55
1770;BME280;882;42.608;23.499;2019-02-10T07:11:13;94735.77;;;15.21;33.84
1770;BME280;882;42.608;23.499;2019-02-10T07:13:44;94727.52;;;15.61;34.42
1770;BME280;882;42.608;23.499;2019-02-10T07:16:51;94731.45;;;15.74;34.05
1770;BME280;882;42.608;23.499;2019-02-10T07:25:55;94739.61;;;16.55;31.96
1770;BME280;882;42.608;23.499;2019-02-10T07:29:12;94744.84;;;16.58;31.88
1770;BME280;882;42.608;23.499;2019-02-10T07:31:51;94744.88;;;16.75;33.29
1770;BME280;882;42.608;23.499;2019-02-10T07:38:25;94747.02;;;16.87;31.78
1770;BME280;882;42.608;23.499;2019-02-10T07:56:56;94721.92;;;18.53;26.28
1770;BME280;882;42.608;23.499;2019-02-10T07:59:40;94721.92;;;18.53;26.28
1770;BME280;882;42.608;23.499;2019-02-10T08:02:43;94732.75;;;18.27;28.82
1770;BME280;882;42.608;23.499;2019-02-10T08:05:23;94720.90;;;18.91;28.23
1770;BME280;882;42.608;23.499;2019-02-10T08:24:40;94715.72;;;20.32;27.85
1770;BME280;882;42.608;23.499;2019-02-10T08:37:11;94702.76;;;21.17;25.17
1770;BME280;882;42.608;23.499;2019-02-10T08:46:03;94702.31;;;21.22;26.51
1770;BME280;882;42.608;23.499;2019-02-10T08:49:15;94703.67;;;21.22;24.60
1770;BME280;882;42.608;23.499;2019-02-10T08:54:55;94699.34;;;21.87;24.43
1770;BME280;882;42.608;23.499;2019-02-10T08:57:23;94700.28;;;21.89;23.80
1770;BME280;882;42.608;23.499;2019-02-10T08:59:51;94698.69;;;21.71;24.34
1770;BME280;882;42.608;23.499;2019-02-10T09:02:19;94698.17;;;21.57;24.60
1770;BME280;882;42.608;23.499;2019-02-10T09:04:48;94698.52;;;21.70;23.35
1770;BME280;882;42.608;23.499;2019-02-10T09:07:16;94702.59;;;20.92;23.37
1770;BME280;882;42.608;23.499;2019-02-10T09:09:45;94700.61;;;20.81;25.23
1770;BME280;882;42.608;23.499;2019-02-10T09:12:13;94702.19;;;21.05;25.15
1770;BME280;882;42.608;23.499;2019-02-10T09:14:41;94693.80;;;21.51;24.35
1770;BME280;882;42.608;23.499;2019-02-10T09:17:10;94694.08;;;21.57;24.02
1770;BME280;882;42.608;23.499;2019-02-10T09:19:38;94706.26;;;19.79;25.78
1770;BME280;882;42.608;23.499;2019-02-10T09:22:06;94701.00;;;21.06;25.79
1770;BME280;882;42.608;23.499;2019-02-10T09:24:35;94698.22;;;21.22;24.01
1770;BME280;882;42.608;23.499;2019-02-10T09:27:03;94694.24;;;21.69;23.85
1770;BME280;882;42.608;23.499;2019-02-10T09:29:31;94691.17;;;21.56;25.47
1770;BME280;882;42.608;23.499;2019-02-10T09:32:00;94695.11;;;21.20;23.93
1770;BME280;882;42.608;23.499;2019-02-10T09:34:28;94688.83;;;21.78;23.19
1770;BME280;882;42.608;23.499;2019-02-10T09:36:56;94693.21;;;21.17;25.20
1770;BME280;882;42.608;23.499;2019-02-10T09:39:25;94685.67;;;21.79;24.02
1770;BME280;882;42.608;23.499;2019-02-10T09:41:53;94682.24;;;21.75;23.82
1770;BME280;882;42.608;23.499;2019-02-10T09:44:21;94684.73;;;21.78;24.81
1770;BME280;882;42.608;23.499;2019-02-10T09:46:49;94680.15;;;21.83;25.49
1770;BME280;882;42.608;23.499;2019-02-10T09:49:18;94683.16;;;22.08;24.87
